Time,Vin,RawSignal,Event
23.522,-5798.510253906,3.603989840,0
23.524,-5796.181640625,4.613894463,0
23.526,-5795.980957031,3.744822264,0
23.528,-5790.826171875,6.921838284,0
23.530,-5788.040527344,7.550303936,0
23.532,-5789.395996094,4.818113804,0
23.534,-5791.837890625,1.848146915,0
23.536,-5797.828613281,-3.222049475,0
23.538,-5798.548339844,-3.065972567,0
23.540,-5791.757324219,2.897167921,0
23.542,-5783.258300781,8.863747597,0
23.544,-5783.871093750,6.417407513,0
23.546,-5789.662109375,0.487170219,0
23.548,-5786.048339844,3.189658403,0
23.550,-5782.629394531,5.139957905,0
23.552,-5783.405761719,3.393556118,0
23.554,-5783.092285156,2.883518219,0
23.556,-5783.605468750,1.843423724,0
23.558,-5784.933593750,0.400860518,0
23.560,-5780.027832031,4.127159119,0
23.562,-5784.015136719,0.108730339,0
23.564,-5787.416503906,-2.560762644,0
23.566,-5778.726562500,4.766990185,0
23.568,-5776.275390625,5.614014149,0
23.570,-5776.670898438,4.058869839,0
23.572,-5776.851074219,3.016802073,0
23.574,-5782.084960938,-1.724277616,0
23.576,-5783.292968750,-2.280622482,0
23.578,-5777.163085938,2.993841887,0
23.580,-5778.358886719,1.398145437,0
23.582,-5783.411621094,-2.842421055,0
23.584,-5779.967773438,0.467910111,0
23.586,-5772.959960938,5.814544678,0
23.588,-5771.645019531,5.545109272,0
23.590,-5772.481933594,3.661628008,0
23.592,-5769.607910156,5.083235264,0
23.594,-5766.440429688,6.417163372,0
23.596,-5764.097656250,6.813259125,0
23.598,-5763.335449219,5.891829014,0
23.600,-5760.555664063,6.744565010,0
23.602,-5763.535156250,2.928520203,0
23.604,-5765.069824219,1.083928943,0
23.606,-5767.982421875,-1.422068357,0
23.608,-5762.854980469,2.881910563,0
23.610,-5752.873535156,10.004524231,0
23.612,-5748.241210938,11.383975029,0
23.614,-5745.101074219,11.296607971,0
23.616,-5743.050292969,10.381020546,0
23.618,-5742.342773438,8.624398232,0
23.620,-5737.168945313,10.731737137,0
23.622,-5725.842773438,17.155908585,0
23.624,-5716.051269531,20.958726883,0
23.626,-5705.250000000,24.701919556,0
23.628,-5698.593750000,24.389553070,0
23.630,-5698.193847656,19.280292511,0
23.632,-5693.343261719,18.768201828,0
23.634,-5687.547851563,19.105049133,0
23.636,-5682.620605469,18.691419601,0
23.638,-5672.961425781,22.050006866,0
23.640,-5666.448730469,22.215095520,0
23.642,-5664.529785156,18.770715714,0
23.644,-5663.910156250,15.081212997,0
23.646,-5668.130371094,8.447292328,0
23.648,-5679.835449219,-2.533715725,0
23.650,-5691.314453125,-10.898758888,0
23.652,-5692.863769531,-9.681509972,0
23.654,-5696.293457031,-10.197644234,0
23.656,-5707.924316406,-16.977245331,0
23.658,-5713.208007813,-17.313934326,0
23.660,-5717.039550781,-16.446401596,0
23.662,-5725.478515625,-19.354961395,0
23.664,-5733.925781250,-21.623617172,0
23.666,-5739.238769531,-20.950614929,0
23.668,-5742.725097656,-19.006212234,0
23.670,-5746.518066406,-17.732332230,0
23.672,-5752.895019531,-18.751581192,0
23.674,-5754.555664063,-15.875757217,0
23.676,-5757.439453125,-14.590803146,0
23.678,-5763.350097656,-15.945273399,0
23.680,-5768.270507813,-16.228572845,0
23.682,-5772.209960938,-15.686203003,0
23.684,-5778.076171875,-16.762487411,0
23.686,-5781.980957031,-16.074283600,0
23.688,-5786.526855469,-16.038024902,0
23.690,-5785.981445313,-12.049558640,0
23.692,-5783.229492188,-7.231362820,0
23.694,-5783.098632813,-5.522590160,0
23.696,-5783.986328125,-4.985587597,0
23.698,-5779.432617188,-0.336091489,0
23.700,-5779.603515625,-0.394110382,0
23.702,-5784.248046875,-3.918807507,0
23.704,-5784.644042969,-3.356160402,0
23.706,-5778.862304688,1.886724234,0
23.708,-5777.117675781,2.824228287,0
23.710,-5784.505371094,-3.549262762,0
23.712,-5787.564941406,-5.140172958,0
23.714,-5784.744140625,-1.803856850,0
23.716,-5785.886230469,-2.291353464,0
23.718,-5784.595703125,-0.778242707,0
23.720,-5780.191406250,2.820122480,0
23.722,-5777.332519531,4.416781425,0
23.724,-5773.050292969,6.765928268,0
23.726,-5772.713867188,5.524178982,0
23.728,-5775.553222656,2.087820530,0
23.730,-5782.599121094,-3.855936289,0
23.732,-5785.784179688,-5.476392746,0
23.734,-5781.827148438,-1.181657314,0
23.736,-5780.123046875,0.406339318,0
23.738,-5779.198730469,1.034823179,0
23.740,-5779.786621094,0.347610146,0
23.742,-5778.350097656,1.387589812,0
23.744,-5773.049316406,5.202301025,0
23.746,-5772.390136719,4.558856964,0
23.748,-5774.233886719,2.111459255,0
23.750,-5774.155273438,1.703360319,0
23.752,-5781.647460938,-4.502306938,0
23.754,-5782.033203125,-3.801758289,0
23.756,-5782.536621094,-3.348354340,0
23.758,-5785.043457031,-4.553986073,0
23.760,-5778.775390625,1.333213329,0
23.762,-5773.471679688,5.162062168,0
23.764,-5772.043457031,5.125509262,0
23.766,-5770.352050781,5.302072048,0
23.768,-5769.585449219,4.720093250,0
23.770,-5769.351074219,3.853349924,0
23.772,-5770.156250000,2.370628119,0
23.774,-5772.421875000,0.081610031,0
23.776,-5771.416503906,0.845673144,0
23.778,-5771.193359375,0.831154704,0
23.780,-5773.655761719,-1.268773556,0
23.782,-5771.312500000,0.835788786,0
23.784,-5767.522460938,3.597893000,0
23.786,-5767.477539063,2.833273411,0
23.788,-5767.880859375,1.889971256,0
23.790,-5764.915527344,3.776292562,0
23.792,-5771.991699219,-2.566510201,0
23.794,-5780.259277344,-8.426613808,0
23.796,-5780.723632813,-6.914894581,0
23.798,-5777.272949219,-2.694676638,0
23.800,-5771.408691406,2.465306282,0
23.802,-5771.404785156,1.920531034,0
23.804,-5772.715820313,0.473891795,0
23.806,-5769.047851563,3.221721172,0
23.808,-5770.138671875,1.657269359,0
23.810,-5774.336914063,-1.976228833,0
23.812,-5773.065429688,-0.548239172,0
23.814,-5769.019042969,2.720870495,0
23.816,-5769.544921875,1.706926942,0
23.818,-5769.567382813,1.310096145,0
23.820,-5763.707031250,5.577213287,0
23.822,-5767.020507813,1.760401011,0
23.824,-5765.085449219,2.874223709,0
23.826,-5766.231445313,1.344237089,0
23.828,-5772.568847656,-3.883434534,0
23.830,-5775.488769531,-5.291425705,0
23.832,-5777.178710938,-5.429966927,0
23.834,-5777.317871094,-4.331366539,0
23.836,-5772.243652344,0.577570438,0
23.838,-5774.927734375,-1.638399363,0
23.840,-5772.621093750,0.519816041,0
23.842,-5771.171386719,1.531984329,0
23.844,-5773.920410156,-0.946629822,0
23.846,-5774.486328125,-1.176551700,0
23.848,-5777.830566406,-3.516098738,0
23.850,-5778.679687500,-3.395054102,0
23.852,-5774.204101563,0.840428829,0
23.854,-5773.279785156,1.372408867,0
23.856,-5771.981445313,2.077305079,0
23.858,-5768.820800781,4.074110508,0
23.860,-5767.524902344,4.176281452,0
23.862,-5770.799804688,0.701044679,0
23.864,-5770.570800781,0.723405957,0
23.866,-5771.674804688,-0.295700669,0
23.868,-5773.886718750,-1.950549126,0
23.870,-5775.057128906,-2.427243710,0
23.872,-5776.431640625,-2.956957579,0
23.874,-5778.584472656,-3.974178076,0
23.876,-5781.156250000,-5.091237068,0
23.878,-5781.703613281,-4.385475636,0
23.880,-5777.449707031,-0.102284640,0
23.882,-5773.766601563,2.784848213,0
23.884,-5776.687988281,-0.106242351,0
23.886,-5778.877441406,-1.785385251,0
23.888,-5777.923828125,-0.647024989,0
23.890,-5777.555175781,-0.216419369,0
23.892,-5777.957031250,-0.481063694,0
23.894,-5781.476074219,-3.110994577,0
23.896,-5784.609375000,-4.856746197,0
23.898,-5780.093261719,-0.264975518,0
23.900,-5774.720703125,3.972763300,0
23.902,-5774.135253906,3.545038939,0
23.904,-5778.405761719,-0.564140737,0
23.906,-5778.076171875,-0.182610393,0
23.908,-5782.203613281,-3.352202177,0
23.910,-5786.912597656,-6.269701004,0
23.912,-5781.127441406,-0.376568794,0
23.914,-5781.188964844,-0.340999246,0
23.916,-5781.706542969,-0.667485833,0
23.918,-5779.765625000,0.990375817,0
23.920,-5782.151855469,-1.085711241,0
23.922,-5783.413085938,-1.825422168,0
23.924,-5781.431640625,0.121177785,0
23.926,-5781.313476563,0.186244816,0
23.928,-5783.296875000,-1.397727489,0
23.930,-5782.662597656,-0.593812883,0
23.932,-5782.195312500,-0.098368555,0
23.934,-5785.527343750,-2.668217421,0
23.936,-5783.454589844,-0.463018477,0
23.938,-5786.492187500,-2.722738981,0
23.940,-5792.251953125,-6.597435951,0
23.942,-5791.256347656,-4.356674671,0
23.944,-5787.879882813,-0.762351692,0
23.946,-5788.798339844,-1.307541728,0
23.948,-5783.689453125,2.956795454,0
23.950,-5779.414062500,5.624956608,0
23.952,-5781.249511719,2.947245598,0
23.954,-5782.937011719,0.979947805,0
23.956,-5785.684570313,-1.375017524,0
23.958,-5782.864746094,1.123673677,0
23.960,-5778.528808594,4.246534824,0
23.962,-5780.685058594,1.625745773,0
23.964,-5780.832519531,1.149752498,0
23.966,-5780.400878906,1.229834318,0
23.968,-5788.420410156,-5.280694008,0
23.970,-5793.938964844,-8.399319649,0
23.972,-5794.953613281,-7.321822643,0
23.974,-5789.347167969,-1.334076524,0
23.976,-5787.903808594,0.084702030,0
23.978,-5787.880371094,0.084196478,0
23.980,-5785.798339844,1.684758186,0
23.982,-5784.124023438,2.612613440,0
23.984,-5783.794433594,2.288245440,0
23.986,-5785.419921875,0.515768826,0
23.988,-5784.182617188,1.363509536,0
23.990,-5785.075195313,0.366019070,0
23.992,-5793.268554688,-6.087792873,0
23.994,-5793.471191406,-4.892359734,0
23.996,-5782.946289063,4.380727768,0
23.998,-5782.856933594,3.476616144,0
24.000,-5786.953613281,-0.482384950,0
24.002,-5792.598632813,-4.765682697,0
24.004,-5799.509277344,-9.081320763,0
24.006,-5795.929199219,-4.278501034,0
24.008,-5796.090332031,-3.453166485,0
24.010,-5799.461425781,-5.307569504,0
24.012,-5794.594238281,-0.342738599,0
24.014,-5792.296386719,1.520773053,0
24.016,-5796.692871094,-2.236703396,0
24.018,-5798.584960938,-3.211391687,0
24.020,-5800.703125000,-4.145160675,0
24.022,-5800.816406250,-3.311750174,0
24.024,-5796.313964844,0.926042080,0
24.026,-5796.304199219,0.727844954,0
24.028,-5793.503417969,2.744210005,0
24.030,-5798.021972656,-1.379956484,0
24.032,-5802.714355469,-4.722716331,0
24.034,-5802.407714844,-3.434697866,0
24.036,-5812.051757813,-10.172328949,0
24.038,-5817.299804688,-11.993290901,0
24.040,-5808.953125000,-2.836555958,0
24.042,-5802.545410156,2.777711868,0
24.044,-5792.770507813,9.763147354,0
24.046,-5765.761718750,28.599884033,0
24.048,-5745.425781250,38.060569763,0
24.050,-5740.312988281,33.578937531,0
24.052,-5735.475097656,29.879499435,0
24.054,-5733.073730469,25.107025146,0
24.056,-5737.118164063,16.381584167,0
24.058,-5745.617187500,6.131057262,0
24.060,-5749.710449219,1.584972739,0
24.062,-5760.105468750,-6.852494240,0
24.064,-5762.755859375,-7.390935421,0
24.066,-5751.185058594,3.250937700,0
24.068,-5739.670410156,11.484257698,0
24.070,-5739.874511719,8.773376465,0
24.072,-5737.975585938,8.300480843,0
24.074,-5730.225585938,12.483658791,0
24.076,-5731.322265625,8.856274605,0
24.078,-5729.664550781,8.177361488,0
24.080,-5723.295410156,11.313852310,0
24.082,-5732.547363281,1.603839636,0
24.084,-5744.078125000,-7.721059799,0
24.086,-5756.238281250,-15.462768555,0
24.088,-5776.447265625,-27.744443893,0
24.090,-5789.594726563,-31.804222107,0
24.092,-5781.909667969,-18.759277344,0
24.094,-5773.050292969,-7.699804783,0
24.096,-5770.848632813,-4.276039124,0
24.098,-5772.220214844,-4.392576218,0
24.100,-5771.824707031,-3.109021187,0
24.102,-5763.729003906,3.878737688,0
24.104,-5759.242187500,6.506343365,0
24.106,-5762.101562500,2.836358547,0
24.108,-5762.637207031,1.789637327,0
24.110,-5763.838867188,0.457307756,0
24.112,-5761.364746094,2.279750347,0
24.114,-5759.635742188,3.117989302,0
24.116,-5761.897949219,0.665738761,0
24.118,-5759.791503906,2.156131029,0
24.120,-5758.355957031,2.793332338,0
24.122,-5764.538085938,-2.635574818,0
24.124,-5767.624511719,-4.450616837,0
24.126,-5773.173828125,-7.777405739,0
24.128,-5773.704101563,-6.461635113,0
24.130,-5772.069335938,-3.753946066,0
24.132,-5771.876464844,-2.769817829,0
24.134,-5770.304687500,-0.931670964,0
24.136,-5774.050781250,-3.638436794,0
24.138,-5774.400878906,-3.102024078,0
24.140,-5774.243652344,-2.290548086,0
24.142,-5773.377441406,-1.107605100,0
24.144,-5778.963378906,-5.206086159,0
24.146,-5777.470703125,-2.888175726,0
24.148,-5769.551269531,3.913247824,0
24.150,-5767.822265625,4.388403893,0
24.152,-5774.638671875,-1.888534665,0
24.154,-5777.453125000,-3.657983065,0
24.156,-5775.732421875,-1.506592512,0
24.158,-5772.946777344,0.994639874,0
24.160,-5782.072753906,-6.324034691,0
24.162,-5808.806152344,-25.711063385,0
24.164,-5847.312011719,-49.945816040,0
24.166,-5885.556640625,-68.591773987,0
24.168,-5904.482910156,-68.068664551,0
24.170,-5911.604980469,-58.480842590,0
24.172,-5916.701171875,-49.448467255,0
24.174,-5920.043945313,-41.059322357,0
24.176,-5937.038574219,-45.152286530,0
24.178,-5934.249511719,-32.948745728,0
24.180,-5949.584472656,-37.553493500,0
24.182,-5972.055175781,-46.684852600,0
24.184,-5912.958984375,9.653061867,0
24.186,-5809.514160156,87.963951111,0
24.188,-5639.314941406,200.791076660,0
24.190,-5348.145996094,382.630401611,0
24.192,-5052.147949219,527.815307617,0
24.194,-4742.584472656,651.286132813,0
24.196,-4327.968750000,829.023925781,0
24.198,-3903.363525391,975.032226563,0
24.200,-3622.420898438,976.856750488,0
24.202,-3542.959228516,821.570373535,0
24.204,-3548.496582031,634.684020996,0
24.206,-3639.332031250,422.987915039,0
24.208,-3898.007568359,127.796752930,0
24.210,-4111.396972656,-66.571128845,0
24.212,-4237.062988281,-149.515853882,0
24.214,-4439.572265625,-273.793701172,0
24.216,-4628.581054688,-359.952758789,0
24.218,-4777.070312500,-395.449981689,0
24.220,-4939.479492188,-433.884735107,0
24.222,-5100.181152344,-462.450195313,0
24.224,-5239.583984375,-468.101593018,0
24.226,-5353.164062500,-452.413391113,0
24.228,-5444.588378906,-422.979492188,0
24.230,-5511.537597656,-381.050506592,0
24.232,-5560.335937500,-334.322479248,0
24.234,-5603.101562500,-293.287048340,0
24.236,-5637.474121094,-254.843215942,0
24.238,-5651.607910156,-209.201461792,0
24.240,-5662.348144531,-171.063385010,0
24.242,-5677.713867188,-144.998855591,0
24.244,-5690.638671875,-122.827735901,0
24.246,-5701.906738281,-104.295227051,0
24.248,-5714.496093750,-90.909179688,0
24.250,-5716.597167969,-72.340209961,0
24.252,-5721.519531250,-60.092590332,0
24.254,-5729.846191406,-53.214229584,0
24.256,-5733.205566406,-44.001209259,0
24.258,-5740.686035156,-40.040740967,0
24.260,-5748.934082031,-37.557544708,0
24.262,-5749.849609375,-29.922847748,0
24.264,-5747.087402344,-21.124631882,0
24.266,-5748.101562500,-17.218904495,0
24.268,-5753.430175781,-17.536655426,0
24.270,-5755.419921875,-15.186985016,0
24.272,-5758.834960938,-14.468139648,0
24.274,-5758.116699219,-10.694390297,0
24.276,-5753.146484375,-4.451889515,0
24.278,-5753.305664063,-3.586285830,0
24.280,-5755.528808594,-4.518525600,0
24.282,-5752.553710938,-1.200597286,0
24.284,-5750.029296875,1.029868960,0
24.286,-5748.899414063,1.679767489,0
24.288,-5750.593261719,-0.010850208,0
24.290,-5752.609375000,-1.576623678,0
24.292,-5747.455566406,2.782068729,0
24.294,-5749.249511719,0.768541098,0
24.296,-5754.250000000,-3.291289330,0
24.298,-5755.710937500,-3.696385860,0
24.300,-5759.031250000,-5.457241535,0
24.302,-5749.831054688,2.911315441,0
24.304,-5739.312988281,10.444711685,0
24.306,-5742.407226563,5.716944218,0
24.308,-5746.841308594,0.998054385,0
24.310,-5745.079101563,2.146554470,0
24.312,-5748.944824219,-1.337005377,0
24.314,-5751.018554688,-2.652941942,0
24.316,-5749.716308594,-1.050365567,0
24.318,-5746.001464844,2.072388172,0
24.320,-5739.508789063,6.661532879,0
24.322,-5737.473632813,6.764211655,0
24.324,-5737.727050781,5.063581467,0
24.326,-5734.919921875,6.121648312,0
24.328,-5732.875488281,6.351409435,0
24.330,-5730.717285156,6.618681431,0
24.332,-5732.046386719,4.113817692,0
24.334,-5736.783691406,-0.484803855,0
24.336,-5732.210449219,3.179631710,0
24.338,-5724.998535156,8.082421303,0
24.340,-5724.348144531,6.791892529,0
24.342,-5724.924316406,4.834693432,0
24.344,-5727.985839844,1.378831863,0
24.346,-5726.543457031,2.194443703,0
24.348,-5728.390136719,0.270282775,0
24.350,-5728.747070313,-0.067217365,0
24.352,-5731.267578125,-2.012861967,0
24.354,-5732.455566406,-2.489215374,0
24.356,-5725.684570313,3.330260754,0
24.358,-5723.437988281,4.337439060,0
24.360,-5722.969726563,3.737603903,0
24.362,-5719.821777344,5.355305672,0
24.364,-5719.119140625,4.711822033,0
24.366,-5718.004394531,4.531805515,0
24.368,-5716.809082031,4.454303741,0
24.370,-5718.947753906,1.800935268,0
24.372,-5719.129394531,1.259512067,0
24.374,-5721.780273438,-1.082423806,0
24.376,-5724.563964844,-3.006905317,0
24.378,-5722.878906250,-1.027929902,0
24.380,-5723.377441406,-1.187427998,0
24.382,-5723.408691406,-0.947746396,0
24.384,-5719.456542969,2.336809158,0
24.386,-5719.893066406,1.477891684,0
24.388,-5718.842285156,1.966985345,0
24.390,-5710.285644531,8.184621811,0
24.392,-5706.507324219,9.304534912,0
24.394,-5709.812988281,4.665875912,0
24.396,-5710.889160156,2.791753769,0
24.398,-5711.164062500,1.957581282,0
24.400,-5713.261718750,-0.109042585,0
24.402,-5714.031250000,-0.683439314,0
24.404,-5718.332031250,-3.876441240,0
24.406,-5721.993164063,-5.862387657,0
24.408,-5718.958007813,-2.199042320,0
24.410,-5712.629394531,3.212108850,0
24.412,-5707.047363281,6.839521408,0
24.414,-5705.356933594,6.634272099,0
24.416,-5703.812011719,6.361620426,0
24.418,-5697.561523438,9.809233665,0
24.420,-5694.316406250,10.153424263,0
24.422,-5697.544433594,5.386268139,0
24.424,-5695.632812500,5.676186562,0
24.426,-5692.530761719,6.827429295,0
24.428,-5691.720703125,5.940090656,0
24.430,-5684.074707031,10.566802979,0
24.432,-5679.636718750,11.670205116,0
24.434,-5677.034667969,11.100412369,0
24.436,-5665.319335938,17.745346069,0
24.438,-5660.126464844,17.840644836,0
24.440,-5653.020019531,19.403074265,0
24.442,-5637.827148438,26.907772064,0
24.444,-5634.441894531,23.560701370,0
24.446,-5631.295898438,20.771907806,0
24.448,-5624.130859375,21.728334427,0
24.450,-5621.232421875,19.153888702,0
24.452,-5611.740722656,22.279546738,0
24.454,-5606.875000000,21.112689972,0
24.456,-5609.562988281,14.330060005,0
24.458,-5613.574218750,8.025807381,0
24.460,-5618.395019531,2.492870092,0
24.462,-5632.640136719,-9.140730858,0
24.464,-5637.327148438,-10.754796028,0
24.466,-5638.184570313,-9.031554222,0
24.468,-5645.381835938,-12.622036934,0
24.470,-5650.223632813,-13.583115578,0
24.472,-5660.961425781,-18.915924072,0
24.474,-5672.685058594,-23.830307007,0
24.476,-5678.235351563,-22.851259232,0
24.478,-5685.467773438,-23.398145676,0
24.480,-5687.255859375,-19.589288712,0
24.482,-5694.594238281,-20.943378448,0
24.484,-5703.301757813,-23.061435699,0
24.486,-5700.932617188,-16.093996048,0
24.488,-5707.243164063,-17.425170898,0
24.490,-5719.979980469,-23.459344864,0
24.492,-5722.830078125,-20.462444305,0
24.494,-5727.955566406,-19.901332855,0
24.496,-5733.933105469,-20.128049850,0
24.498,-5731.880859375,-14.058784485,0
24.500,-5732.078613281,-11.088193893,0
24.502,-5735.877441406,-11.578642845,0
24.504,-5733.575683594,-7.215161800,0
24.506,-5728.705566406,-1.824084878,0
24.508,-5727.086425781,-0.159438014,0
24.510,-5730.503417969,-2.781370401,0
24.512,-5737.889160156,-7.907705307,0
24.514,-5740.015625000,-7.804147243,0
24.516,-5737.168457031,-3.855518818,0
24.518,-5737.536132813,-3.284792900,0
24.520,-5739.618164063,-4.174143791,0
24.522,-5737.240234375,-1.397041917,0
24.524,-5737.934570313,-1.626462579,0
24.526,-5744.683105469,-6.513778210,0
24.528,-5740.683593750,-1.955430984,0
24.530,-5736.376953125,1.828668952,0
24.532,-5736.371093750,1.426850080,0
24.534,-5727.842773438,7.742548466,0
24.536,-5725.845214844,7.575671196,0
24.538,-5725.563964844,6.110958576,0
24.540,-5720.738281250,8.506070137,0
24.542,-5723.785644531,4.245673180,0
24.544,-5723.605468750,3.442339897,0
24.546,-5727.390136719,-0.266259581,0
24.548,-5740.290039063,-10.240127563,0
24.550,-5741.711914063,-9.070494652,0
24.552,-5739.213378906,-5.111323833,0
24.554,-5741.906250000,-6.070107460,0
24.556,-5740.658691406,-3.750796080,0
24.558,-5723.940429688,10.085573196,0
24.560,-5716.053710938,13.978467941,0
24.562,-5722.399414063,5.936348915,0
24.564,-5719.504882813,6.868501186,0
24.566,-5715.112304688,8.758667946,0
24.568,-5714.807617188,7.049217224,0
24.570,-5715.406738281,5.016383171,0
24.572,-5718.467773438,1.521108389,0
24.574,-5719.502441406,0.378012061,0
24.576,-5718.503906250,1.070879698,0
24.578,-5716.798828125,2.158971310,0
24.580,-5719.750488281,-0.616721451,0
24.582,-5721.466308594,-1.813891172,0
24.584,-5717.061035156,2.015236616,0
24.586,-5716.232421875,2.212070465,0
24.588,-5717.041015625,1.091361880,0
24.590,-5714.453613281,2.861294508,0
24.592,-5715.363769531,1.517757297,0
24.594,-5717.982910156,-0.856619716,0
24.596,-5719.419921875,-1.784183621,0
24.598,-5723.141113281,-4.281952381,0
24.600,-5721.887695313,-2.355346203,0
24.602,-5712.236816406,5.674416065,0
24.604,-5710.430175781,5.818544865,0
24.606,-5712.509765625,2.907684326,0
24.608,-5709.228027344,4.813912868,0
24.610,-5707.707519531,4.927043438,0
24.612,-5711.288574219,1.046904802,0
24.614,-5709.104492188,2.512768507,0
24.616,-5710.391601563,0.953096330,0
24.618,-5710.693847656,0.506393135,0
24.620,-5710.015136719,0.921856284,0
24.622,-5704.457031250,5.039912701,0
24.624,-5698.998535156,8.165290833,0
24.626,-5704.547851563,2.034560442,0
24.628,-5704.363281250,1.725970268,0
24.630,-5703.279785156,2.185012341,0
24.632,-5709.323242188,-3.000849009,0
24.634,-5713.297363281,-5.424882889,0
24.636,-5715.355468750,-5.820230007,0
24.638,-5711.369628906,-1.426643610,0
24.640,-5707.362304688,2.007081270,0
24.642,-5711.139160156,-1.376300097,0
24.644,-5712.265136719,-1.946122885,0
24.646,-5716.766113281,-5.014467239,0
24.648,-5720.412109375,-6.735687256,0
24.650,-5708.877929688,3.732043505,0
24.652,-5700.644042969,9.306663513,0
24.654,-5700.338867188,7.475680828,0
24.656,-5706.014648438,1.399968982,0
24.658,-5711.557128906,-3.221951723,0
24.660,-5706.907714844,1.110222936,0
24.662,-5699.204101563,6.855315208,0
24.664,-5705.914550781,0.112440743,0
24.666,-5712.858398438,-5.313063622,0
24.668,-5709.888183594,-1.822213769,0
24.670,-5709.777343750,-1.331010342,0
24.672,-5712.825195313,-3.406015635,0
24.674,-5709.294921875,0.096698828,0
24.676,-5712.650878906,-2.534744740,0
24.678,-5711.224121094,-0.861778557,0
24.680,-5710.421875000,-0.046252362,0
24.682,-5710.906738281,-0.413089424,0
24.684,-5704.630859375,4.559743881,0
24.686,-5708.981445313,0.162681609,0
24.688,-5708.221191406,0.717869103,0
24.690,-5704.608886719,3.367944956,0
24.692,-5708.072265625,-0.074126974,0
24.694,-5704.753906250,2.522989273,0
24.696,-5705.666992188,1.252303481,0
24.698,-5712.685546875,-4.484884739,0
24.700,-5709.987792969,-1.390086293,0
24.702,-5704.524414063,3.168172121,0
24.704,-5702.880859375,3.742368221,0
24.706,-5703.298828125,2.585813046,0
24.708,-5699.240234375,5.167551517,0
24.710,-5696.320312500,6.290403366,0
24.712,-5703.590332031,-0.762100339,0
24.714,-5708.299316406,-4.255143642,0
24.716,-5707.836425781,-2.949661255,0
24.718,-5714.492675781,-7.470911503,0
24.720,-5718.845703125,-9.196389198,0
24.722,-5714.570800781,-3.827739954,0
24.724,-5711.994628906,-0.973452568,0
24.726,-5709.642089844,1.072418213,0
24.728,-5702.992675781,6.006001949,0
24.730,-5702.078125000,5.382711411,0
24.732,-5701.342285156,4.758533955,0
24.734,-5699.160156250,5.398186684,0
24.736,-5698.294433594,4.871836185,0
24.738,-5704.564941406,-1.087828279,0
24.740,-5711.118164063,-5.942664146,0
24.742,-5717.676757813,-9.723316193,0
24.744,-5719.833007813,-9.239584923,0
24.746,-5716.788574219,-4.818395615,0
24.748,-5717.125000000,-4.009106159,0
24.750,-5713.774414063,-0.512348235,0
24.752,-5710.874511719,1.857298732,0
24.754,-5709.322265625,2.651505470,0
24.756,-5707.715332031,3.312149763,0
24.758,-5709.115234375,1.487457514,0
24.760,-5709.117675781,1.155104160,0
24.762,-5707.888183594,1.854508042,0
24.764,-5705.975585938,2.929761648,0
24.766,-5706.312988281,2.016346693,0
24.768,-5705.672851563,2.066166639,0
24.770,-5699.993652344,6.024156094,0
24.772,-5700.268066406,4.471879959,0
24.774,-5705.400878906,-0.514199495,0
24.776,-5709.267089844,-3.406719685,0
24.778,-5708.150390625,-1.781038404,0
24.780,-5706.876953125,-0.394922227,0
24.782,-5709.591308594,-2.418318748,0
24.784,-5706.295898438,0.682120860,0
24.786,-5702.180664063,3.731317282,0
24.788,-5705.844238281,0.052671004,0
24.790,-5706.292968750,-0.308105171,0
24.792,-5704.112792969,1.455971122,0
24.794,-5712.865722656,-5.675272942,0
24.796,-5718.619628906,-8.889268875,0
24.798,-5717.585937500,-6.109553814,0
24.800,-5717.449707031,-4.646038532,0
24.802,-5713.367675781,-0.438698292,0
24.804,-5712.016601563,0.709821761,0
24.806,-5710.485839844,1.742514968,0
24.808,-5714.862304688,-2.048463583,0
24.810,-5736.602539063,-18.502063751,0
24.812,-5747.657226563,-22.988590240,0
24.814,-5741.300781250,-12.935925484,0
24.816,-5740.991699219,-9.820785522,0
24.818,-5739.736328125,-6.661600590,0
24.820,-5728.140625000,3.837510347,0
24.822,-5717.619140625,11.167809486,0
24.824,-5719.768554688,7.014175892,0
24.826,-5718.521484375,6.425438404,0
24.828,-5718.621093750,4.920178890,0
24.830,-5734.818359375,-8.771222115,0
24.832,-5744.552734375,-14.393019676,0
24.834,-5736.094726563,-4.616064548,0
24.836,-5725.770507813,4.439554214,0
24.838,-5719.158691406,8.595388412,0
24.840,-5705.983398438,16.932580948,0
24.842,-5687.627929688,27.446083069,0
24.844,-5684.932128906,23.443243027,0
24.846,-5677.717773438,23.844442368,0
24.848,-5671.297851563,23.538827896,0
24.850,-5672.543945313,17.338623047,0
24.852,-5669.902832031,15.539645195,0
24.854,-5671.090820313,11.162030220,0
24.856,-5678.891601563,2.614170790,0
24.858,-5676.618652344,3.801298618,0
24.860,-5673.160156250,5.646231651,0
24.862,-5667.817382813,8.546854019,0
24.864,-5666.305664063,7.823534489,0
24.866,-5669.352539063,3.715175867,0
24.868,-5665.844726563,5.617618084,0
24.870,-5667.042968750,3.437297344,0
24.872,-5673.404785156,-2.274626732,0
24.874,-5676.395019531,-4.094815254,0
24.876,-5680.488281250,-6.368445873,0
24.878,-5685.190917969,-8.610629082,0
24.880,-5685.029296875,-6.571338177,0
24.882,-5688.167480469,-7.551953316,0
24.884,-5687.181640625,-5.106929779,0
